,Order ID,User,Item ID,Day of Month
6163,1031,339,226,24
6164,1031,339,246,24
6165,1032,340,156,6
6166,1032,340,160,6
6167,1032,340,179,6
6168,1032,340,230,6
6169,1032,340,162,6
6170,1032,340,127,6
6171,1033,340,161,17
6172,1033,340,73,17
6173,1033,340,72,17
6174,1033,340,164,17
6175,1033,340,243,17
6176,1033,340,162,17
6177,1033,340,244,17
6178,1034,340,75,18
6179,1034,340,225,18
6180,1034,340,221,18
6181,1034,340,150,18
6182,1034,340,220,18
6183,1035,340,57,23
6184,1035,340,258,23
6185,1035,340,62,23
6186,1035,340,256,23
6187,1035,340,61,23
6188,1035,340,58,23
6189,1036,341,27,3
6190,1036,341,30,3
6191,1036,341,80,3
6192,1036,341,29,3
6193,1036,341,18,3
6194,1036,341,243,3
6195,1037,341,158,18
6196,1037,341,127,18
6197,1037,341,130,18
6198,1037,341,126,18
6199,1037,341,168,18
6200,1037,341,156,18
6201,1038,341,279,19
6202,1038,341,51,19
6203,1038,341,53,19
6204,1038,341,55,19
6205,1038,341,284,19
6206,1039,341,93,23
6207,1039,341,195,23
6208,1039,341,202,23
6209,1039,341,205,23
6210,1039,341,99,23
6211,1039,341,203,23
6212,1040,341,224,24
6213,1040,341,53,24
6214,1040,341,216,24
6215,1040,341,229,24
6216,1040,341,226,24
6217,1040,341,57,24
6218,1041,342,69,12
6219,1041,342,5,12
6220,1041,342,29,12
6221,1041,342,3,12
6222,1041,342,54,12
6223,1041,342,1,12
6224,1041,342,62,12
6225,1042,342,161,18
6226,1042,342,164,18
6227,1042,342,175,18
6228,1042,342,70,18
6229,1042,342,228,18
6230,1042,342,174,18
6231,1042,342,163,18
6232,1043,342,119,27
6233,1043,342,46,27
6234,1043,342,49,27
6235,1043,342,185,27
6236,1043,342,41,27
6237,1043,342,14,27
6238,1043,342,184,27
6239,1044,343,8,1
6240,1044,343,24,1
6241,1044,343,195,1
6242,1044,343,4,1
6243,1044,343,192,1
6244,1044,343,153,1
6245,1044,343,202,1
6246,1045,343,176,23
6247,1045,343,177,23
6248,1045,343,187,23
6249,1045,343,179,23
6250,1045,343,249,23
6251,1045,343,145,23
6252,1046,344,123,1
6253,1046,344,132,1
6254,1046,344,275,1
6255,1046,344,269,1
6256,1046,344,131,1
6257,1046,344,272,1
6258,1047,344,101,11
6259,1047,344,87,11
6260,1047,344,170,11
6261,1047,344,255,11
6262,1047,344,145,11
6263,1047,344,251,11
6264,1048,344,228,19
6265,1048,344,214,19
6266,1048,344,274,19
6267,1048,344,236,19
6268,1048,344,219,19
6269,1048,344,240,19
6270,1048,344,261,19
6271,1049,344,224,27
6272,1049,344,223,27
6273,1049,344,227,27
6274,1049,344,13,27
6275,1049,344,206,27
6276,1050,344,94,30
6277,1050,344,35,30
6278,1050,344,116,30
6279,1050,344,118,30
6280,1050,344,39,30
6281,1051,345,239,5
6282,1051,345,79,5
6283,1051,345,78,5
6284,1051,345,99,5
6285,1051,345,240,5
6286,1051,345,81,5
6287,1051,345,81,5
6288,1052,345,271,7
6289,1052,345,210,7
6290,1052,345,132,7
6291,1052,345,214,7
6292,1052,345,270,7
6293,1053,345,191,11
6294,1053,345,236,11
6295,1053,345,190,11
6296,1053,345,56,11
6297,1053,345,63,11
6298,1054,345,218,15
6299,1054,345,217,15
6300,1054,345,81,15
6301,1054,345,186,15
6302,1054,345,189,15
6303,1055,346,160,2
6304,1055,346,190,2
6305,1055,346,188,2
6306,1055,346,170,2
6307,1055,346,270,2
6308,1055,346,176,2
6309,1055,346,169,2
6310,1056,346,237,6
6311,1056,346,238,6
6312,1056,346,243,6
6313,1056,346,159,6
6314,1056,346,241,6
6315,1057,346,16,10
6316,1057,346,278,10
6317,1057,346,21,10
6318,1057,346,24,10
6319,1057,346,17,10
6320,1057,346,12,10
6321,1058,346,5,11
6322,1058,346,277,11
6323,1058,346,276,11
6324,1058,346,28,11
6325,1058,346,242,11
6326,1059,346,178,14
6327,1059,346,233,14
6328,1059,346,201,14
6329,1059,346,235,14
6330,1059,346,177,14
6331,1059,346,199,14
6332,1059,346,200,14
6333,1060,347,116,1
6334,1060,347,206,1
6335,1060,347,284,1
6336,1060,347,218,1
6337,1060,347,282,1
6338,1061,347,230,4
6339,1061,347,139,4
6340,1061,347,226,4
6341,1061,347,140,4
6342,1061,347,229,4
6343,1062,347,131,10
6344,1062,347,13,10
6345,1062,347,25,10
6346,1062,347,10,10
6347,1062,347,124,10
6348,1063,347,225,23
6349,1063,347,77,23
6350,1063,347,224,23
6351,1063,347,85,23
6352,1063,347,78,23
6353,1063,347,101,23
6354,1063,347,229,23
6355,1064,347,244,28
6356,1064,347,164,28
6357,1064,347,166,28
6358,1064,347,156,28
6359,1064,347,120,28
6360,1064,347,245,28
6361,1065,348,44,1
6362,1065,348,144,1
6363,1065,348,142,1
6364,1065,348,266,1
6365,1065,348,247,1
6366,1066,348,250,23
6367,1066,348,200,23
6368,1066,348,9,23
6369,1066,348,21,23
6370,1066,348,8,23
6371,1067,348,122,30
6372,1067,348,124,30
6373,1067,348,57,30
6374,1067,348,59,30
6375,1067,348,60,30
6376,1068,349,187,16
6377,1068,349,209,16
6378,1068,349,92,16
6379,1068,349,186,16
6380,1068,349,42,16
6381,1068,349,95,16
6382,1068,349,221,16
6383,1069,349,0,25
6384,1069,349,1,25
6385,1069,349,122,25
6386,1069,349,181,25
6387,1069,349,2,25
6388,1069,349,23,25
6389,1069,349,8,25
6390,1070,350,169,13
6391,1070,350,29,13
6392,1070,350,23,13
6393,1070,350,30,13
6394,1070,350,14,13
6395,1071,350,96,18
6396,1071,350,271,18
6397,1071,350,99,18
6398,1071,350,126,18
6399,1071,350,78,18
6400,1072,350,118,20
6401,1072,350,123,20
6402,1072,350,254,20
6403,1072,350,117,20
6404,1072,350,125,20
6405,1072,350,253,20
6406,1073,350,253,29
6407,1073,350,86,29
6408,1073,350,84,29
6409,1073,350,102,29
6410,1073,350,81,29
6411,1073,350,153,29
6412,1073,350,108,29
6413,1074,350,273,30
6414,1074,350,189,30
6415,1074,350,43,30
6416,1074,350,272,30
6417,1074,350,271,30
6418,1075,351,226,15
6419,1075,351,207,15
6420,1075,351,223,15
6421,1075,351,119,15
6422,1075,351,35,15
6423,1075,351,142,15
6424,1075,351,144,15
6425,1076,352,52,21
6426,1076,352,54,21
6427,1076,352,55,21
6428,1076,352,1,21
6429,1076,352,25,21
6430,1076,352,58,21
6431,1077,352,190,24
6432,1077,352,180,24
6433,1077,352,247,24
6434,1077,352,179,24
6435,1077,352,176,24
6436,1078,353,215,3
6437,1078,353,151,3
6438,1078,353,140,3
6439,1078,353,224,3
6440,1078,353,211,3
6441,1079,353,70,14
6442,1079,353,48,14
6443,1079,353,244,14
6444,1079,353,44,14
6445,1079,353,34,14
6446,1079,353,250,14
6447,1079,353,38,14
6448,1080,353,67,18
6449,1080,353,271,18
6450,1080,353,147,18
6451,1080,353,96,18
6452,1080,353,149,18
6453,1080,353,77,18
6454,1080,353,97,18
6455,1081,353,232,23
6456,1081,353,16,23
6457,1081,353,69,23
6458,1081,353,67,23
6459,1081,353,169,23
6460,1081,353,235,23
6461,1082,354,228,19
6462,1082,354,141,19
6463,1082,354,120,19
6464,1082,354,287,19
6465,1082,354,117,19
6466,1082,354,284,19
6467,1083,354,173,27
6468,1083,354,82,27
6469,1083,354,83,27
6470,1083,354,172,27
6471,1083,354,77,27
6472,1083,354,86,27
6473,1083,354,127,27
6474,1084,355,135,1
6475,1084,355,205,1
6476,1084,355,225,1
6477,1084,355,219,1
6478,1084,355,197,1
6479,1084,355,224,1
6480,1085,355,160,5
6481,1085,355,166,5
6482,1085,355,103,5
6483,1085,355,167,5
6484,1085,355,157,5
6485,1085,355,93,5
6486,1086,355,21,13
6487,1086,355,279,13
6488,1086,355,29,13
6489,1086,355,3,13
6490,1086,355,7,13
6491,1086,355,281,13
6492,1086,355,280,13
6493,1087,355,112,15
6494,1087,355,89,15
6495,1087,355,82,15
6496,1087,355,272,15
6497,1087,355,277,15
6498,1087,355,80,15
6499,1087,355,79,15
6500,1088,356,19,29
6501,1088,356,26,29
6502,1088,356,119,29
6503,1088,356,20,29
6504,1088,356,118,29
6505,1088,356,255,29
6506,1089,357,89,10
6507,1089,357,82,10
6508,1089,357,14,10
6509,1089,357,118,10
6510,1089,357,10,10
6511,1089,357,52,10
6512,1090,357,173,15
6513,1090,357,93,15
6514,1090,357,39,15
6515,1090,357,78,15
6516,1090,357,95,15
6517,1090,357,87,15
6518,1090,357,81,15
6519,1091,357,138,16
6520,1091,357,43,16
6521,1091,357,12,16
6522,1091,357,45,16
6523,1091,357,16,16
6524,1092,358,284,12
6525,1092,358,182,12
6526,1092,358,230,12
6527,1092,358,211,12
6528,1092,358,197,12
6529,1092,358,180,12
6530,1092,358,214,12
6531,1093,358,283,15
6532,1093,358,34,15
6533,1093,358,192,15
6534,1093,358,195,15
6535,1093,358,273,15
6536,1093,358,32,15
6537,1094,358,137,19
6538,1094,358,158,19
6539,1094,358,159,19
6540,1094,358,156,19
6541,1094,358,243,19
6542,1095,358,5,23
6543,1095,358,197,23
6544,1095,358,11,23
6545,1095,358,268,23
6546,1095,358,10,23
6547,1096,358,151,30
6548,1096,358,40,30
6549,1096,358,132,30
6550,1096,358,153,30
6551,1096,358,144,30
6552,1097,359,253,15
6553,1097,359,252,15
6554,1097,359,277,15
6555,1097,359,257,15
6556,1097,359,258,15
6557,1098,359,287,21
6558,1098,359,279,21
6559,1098,359,280,21
6560,1098,359,282,21
6561,1098,359,283,21
6562,1099,359,144,22
6563,1099,359,142,22
6564,1099,359,122,22
6565,1099,359,244,22
6566,1099,359,130,22
6567,1099,359,241,22
6568,1100,359,202,24
6569,1100,359,198,24
6570,1100,359,240,24
6571,1100,359,124,24
6572,1100,359,234,24
6573,1100,359,203,24
6574,1101,360,124,13
6575,1101,360,133,13
6576,1101,360,167,13
6577,1101,360,108,13
6578,1101,360,83,13
6579,1101,360,272,13
6580,1101,360,166,13
6581,1102,360,64,15
6582,1102,360,231,15
6583,1102,360,63,15
6584,1102,360,205,15
6585,1102,360,138,15
6586,1102,360,57,15
6587,1103,360,48,17
6588,1103,360,45,17
6589,1103,360,74,17
6590,1103,360,181,17
6591,1103,360,186,17
6592,1103,360,185,17
6593,1103,360,189,17
6594,1104,360,28,23
6595,1104,360,31,23
6596,1104,360,22,23
6597,1104,360,277,23
6598,1104,360,21,23
6599,1104,360,278,23
6600,1104,360,32,23
6601,1105,361,30,1
6602,1105,361,17,1
6603,1105,361,2,1
6604,1105,361,82,1
6605,1105,361,254,1
6606,1106,361,202,4
6607,1106,361,218,4
6608,1106,361,52,4
6609,1106,361,226,4
6610,1106,361,267,4
6611,1106,361,61,4
6612,1106,361,196,4
6613,1107,361,57,9
6614,1107,361,42,9
6615,1107,361,41,9
6616,1107,361,164,9
6617,1107,361,157,9
6618,1107,361,163,9
6619,1108,361,34,12
6620,1108,361,249,12
6621,1108,361,32,12
6622,1108,361,248,12
6623,1108,361,31,12
6624,1108,361,232,12
6625,1109,361,212,17
6626,1109,361,124,17
6627,1109,361,128,17
6628,1109,361,270,17
6629,1109,361,167,17
6630,1110,362,79,14
6631,1110,362,108,14
6632,1110,362,77,14
6633,1110,362,80,14
6634,1110,362,145,14
6635,1110,362,101,14
6636,1111,362,71,22
6637,1111,362,23,22
6638,1111,362,16,22
6639,1111,362,75,22
6640,1111,362,72,22
6641,1112,363,192,6
6642,1112,363,202,6
6643,1112,363,149,6
6644,1112,363,208,6
6645,1112,363,147,6
6646,1113,363,146,10
6647,1113,363,138,10
6648,1113,363,246,10
6649,1113,363,148,10
6650,1113,363,149,10
6651,1113,363,245,10
6652,1114,363,228,27
6653,1114,363,117,27
6654,1114,363,227,27
6655,1114,363,60,27
6656,1114,363,118,27
6657,1114,363,54,27
6658,1114,363,59,27
6659,1115,363,147,29
6660,1115,363,69,29
6661,1115,363,224,29
6662,1115,363,146,29
6663,1115,363,150,29
6664,1115,363,206,29
6665,1116,364,279,3
6666,1116,364,285,3
6667,1116,364,284,3
6668,1116,364,280,3
6669,1116,364,288,3
6670,1117,364,153,13
6671,1117,364,117,13
6672,1117,364,80,13
6673,1117,364,100,13
6674,1117,364,96,13
6675,1117,364,162,13
6676,1117,364,165,13
6677,1118,365,102,5
6678,1118,365,231,5
6679,1118,365,286,5
6680,1118,365,87,5
6681,1118,365,152,5
6682,1118,365,93,5
6683,1118,365,284,5
6684,1119,366,29,6
6685,1119,366,13,6
6686,1119,366,24,6
6687,1119,366,28,6
6688,1119,366,126,6
6689,1119,366,3,6
6690,1120,366,155,26
6691,1120,366,177,26
6692,1120,366,147,26
6693,1120,366,151,26
6694,1120,366,54,26
6695,1120,366,62,26
6696,1120,366,146,26
6697,1121,366,177,27
6698,1121,366,259,27
6699,1121,366,176,27
6700,1121,366,86,27
6701,1121,366,83,27
6702,1121,366,189,27
6703,1122,366,222,29
6704,1122,366,166,29
6705,1122,366,230,29
6706,1122,366,223,29
6707,1122,366,116,29
6708,1122,366,221,29
6709,1122,366,120,29
6710,1123,367,276,7
6711,1123,367,173,7
6712,1123,367,272,7
6713,1123,367,32,7
6714,1123,367,270,7
6715,1123,367,210,7
6716,1124,367,51,9
6717,1124,367,273,9
6718,1124,367,270,9
6719,1124,367,165,9
6720,1124,367,56,9
6721,1124,367,161,9
6722,1125,368,28,1
6723,1125,368,69,1
6724,1125,368,11,1
6725,1125,368,73,1
6726,1125,368,67,1
6727,1126,368,56,21
6728,1126,368,287,21
6729,1126,368,53,21
6730,1126,368,54,21
6731,1126,368,61,21
6732,1127,368,61,22
6733,1127,368,57,22
6734,1127,368,93,22
6735,1127,368,69,22
6736,1127,368,277,22
6737,1127,368,66,22
6738,1127,368,68,22
6739,1128,369,86,5
6740,1128,369,103,5
6741,1128,369,77,5
6742,1128,369,87,5
6743,1128,369,110,5
6744,1129,369,143,18
6745,1129,369,141,18
6746,1129,369,203,18
6747,1129,369,22,18
6748,1129,369,24,18
6749,1130,369,123,27
6750,1130,369,45,27
6751,1130,369,41,27
6752,1130,369,265,27
6753,1130,369,43,27
6754,1131,370,265,11
6755,1131,370,74,11
6756,1131,370,198,11
6757,1131,370,259,11
6758,1131,370,263,11
6759,1132,370,261,20
6760,1132,370,267,20
6761,1132,370,70,20
6762,1132,370,66,20
6763,1132,370,228,20
6764,1133,371,159,5
6765,1133,371,81,5
6766,1133,371,156,5
6767,1133,371,84,5
6768,1133,371,157,5
6769,1133,371,76,5
6770,1134,371,104,13
6771,1134,371,77,13
6772,1134,371,127,13
6773,1134,371,95,13
6774,1134,371,135,13
6775,1135,372,148,18
6776,1135,372,147,18
6777,1135,372,34,18
6778,1135,372,136,18
6779,1135,372,223,18
6780,1135,372,146,18
6781,1136,372,29,27
6782,1136,372,218,27
6783,1136,372,217,27
6784,1136,372,17,27
6785,1136,372,3,27
6786,1136,372,274,27
6787,1137,373,145,26
6788,1137,373,206,26
6789,1137,373,149,26
6790,1137,373,260,26
6791,1137,373,144,26
6792,1138,373,6,27
6793,1138,373,224,27
6794,1138,373,15,27
6795,1138,373,225,27
6796,1138,373,2,27
6797,1138,373,222,27
6798,1139,373,276,29
6799,1139,373,144,29
6800,1139,373,145,29
6801,1139,373,275,29
6802,1139,373,127,29
6803,1140,373,83,30
6804,1140,373,89,30
6805,1140,373,211,30
6806,1140,373,215,30
6807,1140,373,226,30
6808,1140,373,213,30
6809,1140,373,82,30
6810,1141,374,33,4
6811,1141,374,210,4
6812,1141,374,266,4
6813,1141,374,193,4
6814,1141,374,227,4
6815,1142,374,265,8
6816,1142,374,261,8
6817,1142,374,229,8
6818,1142,374,209,8
6819,1142,374,193,8
6820,1142,374,234,8
6821,1143,374,140,9
6822,1143,374,149,9
6823,1143,374,128,9
6824,1143,374,61,9
6825,1143,374,62,9
6826,1143,374,139,9
6827,1144,374,167,13
6828,1144,374,175,13
6829,1144,374,177,13
6830,1144,374,179,13
6831,1144,374,42,13
6832,1145,374,105,27
6833,1145,374,90,27
6834,1145,374,95,27
6835,1145,374,284,27
6836,1145,374,94,27
6837,1146,375,64,8
6838,1146,375,162,8
6839,1146,375,166,8
6840,1146,375,171,8
6841,1146,375,172,8
6842,1147,375,282,14
6843,1147,375,28,14
6844,1147,375,287,14
6845,1147,375,279,14
6846,1147,375,283,14
6847,1148,376,189,24
6848,1148,376,203,24
6849,1148,376,55,24
6850,1148,376,120,24
6851,1148,376,201,24
6852,1148,376,66,24
6853,1149,377,126,1
6854,1149,377,83,1
6855,1149,377,163,1
6856,1149,377,164,1
6857,1149,377,84,1
6858,1150,377,223,11
6859,1150,377,286,11
6860,1150,377,158,11
6861,1150,377,72,11
6862,1150,377,161,11
6863,1151,377,261,18
6864,1151,377,227,18
6865,1151,377,160,18
6866,1151,377,157,18
6867,1151,377,257,18
6868,1151,377,162,18
6869,1152,378,136,8
6870,1152,378,286,8
6871,1152,378,13,8
6872,1152,378,141,8
6873,1152,378,162,8
6874,1153,378,280,9
6875,1153,378,248,9
6876,1153,378,274,9
6877,1153,378,46,9
6878,1153,378,246,9
6879,1154,378,20,23
6880,1154,378,4,23
6881,1154,378,19,23
6882,1154,378,227,23
6883,1154,378,212,23
6884,1155,378,158,28
6885,1155,378,276,28
6886,1155,378,275,28
6887,1155,378,164,28
6888,1155,378,120,28
6889,1155,378,157,28
6890,1155,378,159,28
6891,1156,379,94,6
6892,1156,379,208,6
6893,1156,379,102,6
6894,1156,379,230,6
6895,1156,379,105,6
6896,1156,379,266,6
6897,1156,379,220,6
6898,1157,379,81,23
6899,1157,379,110,23
6900,1157,379,233,23
6901,1157,379,99,23
6902,1157,379,101,23
6903,1158,379,58,30
6904,1158,379,40,30
6905,1158,379,208,30
6906,1158,379,38,30
6907,1158,379,207,30
6908,1158,379,37,30
6909,1159,380,226,5
6910,1159,380,207,5
6911,1159,380,225,5
6912,1159,380,279,5
6913,1159,380,171,5
6914,1160,380,81,26
6915,1160,380,150,26
6916,1160,380,86,26
6917,1160,380,148,26
6918,1160,380,78,26
6919,1160,380,146,26
6920,1160,380,87,26
6921,1161,380,285,29
6922,1161,380,173,29
6923,1161,380,199,29
6924,1161,380,192,29
6925,1161,380,194,29
6926,1162,381,7,24
6927,1162,381,169,24
6928,1162,381,8,24
6929,1162,381,71,24
6930,1162,381,166,24
6931,1163,381,280,29
6932,1163,381,66,29
6933,1163,381,152,29
6934,1163,381,137,29
6935,1163,381,1,29
6936,1164,382,185,7
6937,1164,382,108,7
6938,1164,382,92,7
6939,1164,382,183,7
6940,1164,382,135,7
6941,1164,382,110,7
6942,1165,382,233,13
6943,1165,382,212,13
6944,1165,382,211,13
6945,1165,382,122,13
6946,1165,382,234,13
6947,1166,382,196,22
6948,1166,382,181,22
6949,1166,382,197,22
6950,1166,382,199,22
6951,1166,382,276,22
6952,1166,382,203,22
6953,1167,382,77,24
6954,1167,382,78,24
6955,1167,382,79,24
6956,1167,382,82,24
6957,1167,382,193,24
6958,1167,382,112,24
6959,1167,382,81,24
6960,1168,383,259,4
6961,1168,383,288,4
6962,1168,383,143,4
6963,1168,383,283,4
6964,1168,383,254,4
6965,1168,383,282,4
6966,1168,383,287,4
6967,1169,383,70,14
6968,1169,383,7,14
6969,1169,383,264,14
6970,1169,383,9,14
6971,1169,383,43,14
6972,1169,383,56,14
6973,1170,383,32,17
6974,1170,383,172,17
6975,1170,383,174,17
6976,1170,383,199,17
6977,1170,383,196,17
6978,1170,383,31,17
6979,1170,383,49,17
6980,1171,383,3,22
6981,1171,383,131,22
6982,1171,383,171,22
6983,1171,383,60,22
6984,1171,383,2,22
6985,1171,383,58,22
6986,1172,383,42,25
6987,1172,383,48,25
6988,1172,383,232,25
6989,1172,383,73,25
6990,1172,383,235,25
6991,1172,383,123,25
6992,1172,383,122,25
6993,1173,384,20,2
6994,1173,384,22,2
6995,1173,384,19,2
6996,1173,384,17,2
6997,1173,384,21,2
6998,1173,384,18,2
6999,1174,384,191,14
7000,1174,384,200,14
7001,1174,384,276,14
7002,1174,384,197,14
7003,1174,384,248,14
7004,1175,385,169,9
7005,1175,385,10,9
7006,1175,385,13,9
7007,1175,385,23,9
7008,1175,385,11,9
7009,1175,385,9,9
7010,1176,385,45,12
7011,1176,385,41,12
7012,1176,385,171,12
7013,1176,385,31,12
7014,1176,385,174,12
7015,1176,385,49,12
7016,1177,386,257,1
7017,1177,386,262,1
7018,1177,386,281,1
7019,1177,386,264,1
7020,1177,386,210,1
7021,1178,386,235,25
7022,1178,386,121,25
7023,1178,386,162,25
7024,1178,386,237,25
7025,1178,386,238,25
7026,1179,387,274,4
7027,1179,387,102,4
7028,1179,387,278,4
7029,1179,387,259,4
7030,1179,387,97,4
7031,1180,387,52,8
7032,1180,387,70,8
7033,1180,387,206,8
7034,1180,387,209,8
7035,1180,387,67,8
7036,1180,387,211,8
7037,1181,387,163,13
7038,1181,387,158,13
7039,1181,387,173,13
7040,1181,387,222,13
7041,1181,387,44,13
7042,1182,387,197,15
7043,1182,387,15,15
7044,1182,387,259,15
7045,1182,387,199,15
7046,1182,387,265,15
7047,1183,388,287,8
7048,1183,388,177,8
7049,1183,388,279,8
7050,1183,388,184,8
7051,1183,388,199,8
7052,1184,388,149,10
7053,1184,388,16,10
7054,1184,388,170,10
7055,1184,388,11,10
7056,1184,388,27,10
7057,1185,388,6,19
7058,1185,388,1,19
7059,1185,388,210,19
7060,1185,388,9,19
7061,1185,388,209,19
7062,1185,388,7,19
7063,1186,388,241,20
7064,1186,388,243,20
7065,1186,388,258,20
7066,1186,388,237,20
7067,1186,388,236,20
7068,1187,389,283,12
7069,1187,389,188,12
7070,1187,389,280,12
7071,1187,389,189,12
7072,1187,389,284,12
7073,1187,389,285,12
7074,1187,389,125,12
7075,1188,389,41,13
7076,1188,389,43,13
7077,1188,389,119,13
7078,1188,389,166,13
7079,1188,389,164,13
7080,1189,389,131,28
7081,1189,389,135,28
7082,1189,389,26,28
7083,1189,389,14,28
7084,1189,389,24,28
7085,1189,389,125,28
7086,1190,390,146,1
7087,1190,390,18,1
7088,1190,390,149,1
7089,1190,390,22,1
7090,1190,390,150,1
7091,1191,390,242,6
7092,1191,390,168,6
7093,1191,390,161,6
7094,1191,390,162,6
7095,1191,390,160,6
7096,1191,390,244,6
7097,1192,390,195,13
7098,1192,390,44,13
7099,1192,390,147,13
7100,1192,390,226,13
7101,1192,390,193,13
7102,1192,390,202,13
7103,1193,391,194,23
7104,1193,391,191,23
7105,1193,391,184,23
7106,1193,391,243,23
7107,1193,391,250,23
7108,1194,392,269,1
7109,1194,392,188,1
7110,1194,392,187,1
7111,1194,392,271,1
7112,1194,392,120,1
7113,1195,392,214,2
7114,1195,392,176,2
7115,1195,392,30,2
7116,1195,392,178,2
7117,1195,392,230,2
7118,1195,392,12,2
7119,1196,392,54,5
7120,1196,392,137,5
7121,1196,392,71,5
7122,1196,392,205,5
7123,1196,392,166,5
7124,1196,392,138,5
7125,1196,392,170,5
7126,1197,392,92,8
7127,1197,392,209,8
7128,1197,392,179,8
7129,1197,392,176,8
7130,1197,392,178,8
7131,1197,392,177,8
7132,1198,392,282,23
7133,1198,392,235,23
7134,1198,392,124,23
7135,1198,392,125,23
7136,1198,392,119,23
7137,1199,393,16,11
7138,1199,393,226,11
7139,1199,393,37,11
7140,1199,393,217,11
7141,1199,393,230,11
7142,1200,393,92,14
7143,1200,393,79,14
7144,1200,393,13,14
7145,1200,393,11,14
7146,1200,393,81,14
7147,1200,393,82,14
7148,1201,393,191,17
7149,1201,393,193,17
7150,1201,393,128,17
7151,1201,393,131,17
7152,1201,393,195,17
7153,1201,393,146,17
7154,1202,394,69,19
7155,1202,394,41,19
7156,1202,394,70,19
7157,1202,394,33,19
7158,1202,394,31,19
7159,1202,394,16,19
7160,1202,394,28,19
7161,1203,394,35,23
7162,1203,394,268,23
7163,1203,394,31,23
7164,1203,394,260,23
7165,1203,394,45,23
7166,1203,394,201,23
7167,1204,394,218,25
7168,1204,394,226,25
7169,1204,394,221,25
7170,1204,394,229,25
7171,1204,394,2,25
7172,1205,395,126,10
7173,1205,395,40,10
7174,1205,395,127,10
7175,1205,395,36,10
7176,1205,395,128,10
